Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
02/01/2016,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
01/29/2016,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
01/28/2016,0.26,0.35,0.45,0.47,0.83,1.05,1.40,1.75,2.00,2.41,2.79
01/27/2016,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.80
01/26/2016,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
01/25/2016,0.25,0.31,0.42,0.47,0.88,1.10,1.47,1.79,2.03,2.42,2.80
01/22/2016,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
01/21/2016,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
01/20/2016,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
01/19/2016,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
01/15/2016,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
01/14/2016,0.22,0.25,0.43,0.55,0.90,1.14,1.52,1.87,2.10,2.51,2.90
01/13/2016,0.22,0.22,0.46,0.60,0.91,1.15,1.51,1.85,2.08,2.47,2.85
01/12/2016,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
01/11/2016,0.19,0.21,0.48,0.63,0.94,1.20,1.58,1.94,2.17,2.59,2.96
01/08/2016,0.20,0.20,0.45,0.64,0.94,1.20,1.57,1.91,2.13,2.55,2.91
01/07/2016,0.20,0.20,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
01/06/2016,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
01/05/2016,0.20,0.20,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
01/04/2016,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
12/29/2017,1.28,1.39,1.53,1.76,1.89,1.98,2.20,2.33,2.40,2.58,2.74
12/28/2017,1.19,1.39,1.54,1.76,1.91,2.00,2.23,2.36,2.43,2.60,2.75
12/27/2017,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
12/26/2017,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
12/22/2017,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.40,2.48,2.68,2.83
12/21/2017,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
12/20/2017,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.40,2.49,2.71,2.88
12/19/2017,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
12/18/2017,1.26,1.38,1.51,1.70,1.84,1.94,2.17,2.30,2.39,2.57,2.74
12/15/2017,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
12/14/2017,1.21,1.32,1.48,1.70,1.82,1.92,2.14,2.27,2.35,2.53,2.71
12/13/2017,1.22,1.30,1.47,1.68,1.79,1.90,2.12,2.26,2.36,2.56,2.74
12/12/2017,1.26,1.34,1.49,1.70,1.83,1.95,2.18,2.32,2.40,2.60,2.79
12/11/2017,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.30,2.39,2.59,2.77
12/08/2017,1.14,1.28,1.45,1.65,1.80,1.92,2.14,2.29,2.38,2.59,2.77
12/07/2017,1.16,1.29,1.47,1.67,1.80,1.92,2.14,2.29,2.37,2.58,2.76
12/06/2017,1.18,1.30,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
12/05/2017,1.21,1.30,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
12/04/2017,1.16,1.29,1.45,1.66,1.80,1.93,2.15,2.29,2.37,2.58,2.77
12/01/2017,1.14,1.27,1.45,1.62,1.78,1.90,2.13,2.28,2.37,2.58,2.76
11/30/2017,1.14,1.27,1.44,1.62,1.78,1.90,2.14,2.31,2.42,2.65,2.83
11/29/2017,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
11/28/2017,1.16,1.30,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
11/27/2017,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
11/24/2017,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
11/22/2017,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
11/21/2017,1.15,1.30,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
11/20/2017,1.09,1.30,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.60,2.78
11/17/2017,1.08,1.29,1.42,1.60,1.73,1.83,2.06,2.23,2.35,2.59,2.78
11/16/2017,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
11/15/2017,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
11/14/2017,1.06,1.26,1.40,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
11/13/2017,1.07,1.24,1.37,1.55,1.70,1.82,2.08,2.27,2.40,2.67,2.87
11/10/2017,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.40,2.67,2.88
11/09/2017,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.20,2.33,2.59,2.81
11/08/2017,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
11/07/2017,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
11/06/2017,1.03,1.19,1.30,1.50,1.61,1.73,1.99,2.17,2.32,2.58,2.80
11/03/2017,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
11/02/2017,1.02,1.17,1.29,1.46,1.61,1.73,2.00,2.21,2.35,2.61,2.83
11/01/2017,1.06,1.18,1.30,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
10/31/2017,0.99,1.15,1.28,1.43,1.60,1.73,2.01,2.23,2.38,2.66,2.88
10/30/2017,0.97,1.12,1.24,1.42,1.58,1.71,2.00,2.22,2.37,2.66,2.88
10/27/2017,0.98,1.10,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
10/26/2017,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.30,2.46,2.74,2.96
10/25/2017,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
10/24/2017,1.00,1.12,1.27,1.43,1.60,1.73,2.05,2.26,2.42,2.70,2.92
10/23/2017,1.00,1.09,1.25,1.42,1.58,1.70,2.01,2.22,2.38,2.66,2.89
10/20/2017,0.99,1.11,1.27,1.43,1.60,1.72,2.03,2.24,2.39,2.67,2.89
10/19/2017,0.99,1.10,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.60,2.83
10/18/2017,0.99,1.09,1.24,1.42,1.59,1.70,1.99,2.19,2.34,2.62,2.85
10/17/2017,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.30,2.58,2.80
10/16/2017,0.97,1.10,1.24,1.42,1.54,1.68,1.95,2.15,2.30,2.58,2.82
10/13/2017,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
10/12/2017,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
10/11/2017,1.04,1.10,1.25,1.40,1.51,1.66,1.95,2.17,2.35,2.64,2.88
10/10/2017,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
10/06/2017,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.20,2.37,2.68,2.91
10/05/2017,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
10/04/2017,1.00,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
10/03/2017,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
10/02/2017,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
09/29/2017,0.96,1.06,1.20,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
09/28/2017,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
09/27/2017,0.99,1.07,1.20,1.33,1.47,1.60,1.91,2.14,2.31,2.62,2.86
09/26/2017,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
09/25/2017,0.97,1.05,1.19,1.30,1.44,1.56,1.85,2.07,2.22,2.53,2.76
09/22/2017,0.97,1.03,1.19,1.30,1.46,1.58,1.88,2.10,2.26,2.57,2.80
09/21/2017,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.80
09/20/2017,0.98,1.04,1.20,1.32,1.45,1.60,1.89,2.12,2.28,2.59,2.82
09/19/2017,0.97,1.04,1.19,1.31,1.40,1.55,1.84,2.07,2.24,2.57,2.81
09/18/2017,0.96,1.05,1.18,1.30,1.40,1.54,1.83,2.06,2.23,2.56,2.80
09/15/2017,0.98,1.05,1.17,1.30,1.39,1.53,1.81,2.04,2.20,2.52,2.77
09/14/2017,0.99,1.05,1.17,1.28,1.37,1.50,1.79,2.01,2.20,2.52,2.77
09/13/2017,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.20,2.53,2.79
09/12/2017,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
09/11/2017,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
09/08/2017,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
09/07/2017,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.40,2.66
09/06/2017,1.04,1.07,1.17,1.24,1.30,1.42,1.69,1.93,2.10,2.46,2.72
09/05/2017,1.30,1.03,1.13,1.23,1.30,1.40,1.65,1.90,2.07,2.43,2.69
09/01/2017,0.96,1.02,1.10,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
08/31/2017,0.95,1.01,1.08,1.23,1.33,1.44,1.70,1.95,2.12,2.47,2.73
08/30/2017,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
08/29/2017,0.96,1.03,1.13,1.23,1.33,1.43,1.70,1.96,2.13,2.48,2.74
08/28/2017,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
08/25/2017,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.00,2.17,2.51,2.75
08/24/2017,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
08/23/2017,0.98,1.00,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
08/22/2017,0.93,1.00,1.13,1.24,1.33,1.48,1.80,2.04,2.22,2.55,2.79
08/21/2017,0.95,1.00,1.11,1.23,1.32,1.46,1.76,2.00,2.18,2.52,2.77
08/18/2017,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
08/17/2017,0.95,1.00,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
08/16/2017,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
08/15/2017,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.60,2.84
08/14/2017,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
08/11/2017,0.99,1.03,1.14,1.21,1.30,1.43,1.74,2.00,2.19,2.55,2.79
08/10/2017,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.20,2.55,2.79
08/09/2017,1.01,1.06,1.15,1.21,1.33,1.50,1.81,2.06,2.24,2.59,2.82
08/08/2017,1.00,1.06,1.16,1.24,1.36,1.53,1.84,2.10,2.29,2.63,2.86
08/07/2017,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.60,2.84
08/04/2017,1.00,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
08/03/2017,1.00,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
08/02/2017,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.60,2.85
08/01/2017,1.00,1.08,1.15,1.22,1.34,1.50,1.80,2.07,2.26,2.61,2.86
07/31/2017,1.00,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.30,2.66,2.89
07/28/2017,1.00,1.08,1.13,1.22,1.34,1.51,1.83,2.10,2.30,2.65,2.89
07/27/2017,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
07/26/2017,1.02,1.13,1.14,1.23,1.36,1.50,1.83,2.09,2.29,2.65,2.89
07/25/2017,0.96,1.18,1.15,1.24,1.40,1.56,1.90,2.15,2.33,2.67,2.91
07/24/2017,1.00,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
07/21/2017,1.00,1.16,1.10,1.22,1.36,1.50,1.81,2.05,2.24,2.57,2.81
07/20/2017,1.00,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.60,2.83
07/19/2017,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
07/18/2017,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
07/17/2017,0.95,1.07,1.10,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
07/14/2017,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
07/13/2017,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
07/12/2017,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
07/11/2017,0.97,1.05,1.14,1.20,1.37,1.57,1.92,2.18,2.37,2.69,2.92
07/10/2017,0.95,1.04,1.13,1.23,1.40,1.59,1.93,2.20,2.38,2.70,2.93
07/07/2017,0.94,1.05,1.14,1.22,1.40,1.60,1.95,2.22,2.39,2.71,2.93
07/06/2017,0.95,1.04,1.14,1.23,1.40,1.60,1.94,2.21,2.37,2.68,2.90
07/05/2017,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
07/03/2017,0.96,1.06,1.13,1.24,1.41,1.60,1.93,2.19,2.35,2.65,2.86
06/30/2017,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
06/29/2017,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.10,2.27,2.59,2.82
06/28/2017,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
06/27/2017,0.89,1.00,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
06/26/2017,0.81,0.99,1.10,1.20,1.36,1.48,1.77,1.97,2.14,2.46,2.70
06/23/2017,0.76,0.97,1.10,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
06/22/2017,0.80,0.96,1.10,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
06/21/2017,0.85,0.99,1.12,1.22,1.36,1.50,1.78,2.00,2.16,2.48,2.73
06/20/2017,0.88,1.01,1.14,1.22,1.36,1.50,1.77,1.99,2.16,2.49,2.74
06/19/2017,0.85,1.02,1.13,1.22,1.36,1.52,1.80,2.02,2.19,2.53,2.79
06/16/2017,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
06/15/2017,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
06/14/2017,0.90,1.01,1.12,1.20,1.35,1.48,1.74,1.96,2.15,2.53,2.79
06/13/2017,0.89,1.00,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.60,2.87
06/12/2017,0.82,0.98,1.09,1.19,1.35,1.50,1.78,2.02,2.21,2.59,2.86
06/09/2017,0.80,1.01,1.13,1.20,1.35,1.50,1.77,2.02,2.21,2.59,2.86
06/08/2017,0.80,1.01,1.11,1.19,1.33,1.47,1.75,2.00,2.19,2.57,2.85
06/07/2017,0.84,1.00,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
06/06/2017,0.83,0.97,1.08,1.16,1.30,1.42,1.71,1.95,2.14,2.53,2.81
06/05/2017,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
06/02/2017,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.80
06/01/2017,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.60,2.87
05/31/2017,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.60,2.87
05/30/2017,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
05/26/2017,0.75,0.94,1.08,1.17,1.30,1.46,1.79,2.06,2.25,2.65,2.92
05/25/2017,0.72,0.94,1.08,1.16,1.30,1.46,1.78,2.06,2.25,2.65,2.92
05/24/2017,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
05/23/2017,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.10,2.29,2.68,2.95
05/22/2017,0.70,0.93,1.05,1.12,1.29,1.45,1.80,2.06,2.25,2.64,2.91
05/19/2017,0.71,0.92,1.03,1.10,1.28,1.45,1.79,2.05,2.23,2.63,2.90
05/18/2017,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.90
05/17/2017,0.72,0.90,1.00,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
05/16/2017,0.72,0.90,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
05/15/2017,0.73,0.90,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.00
05/12/2017,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
05/11/2017,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.20,2.39,2.78,3.03
05/10/2017,0.71,0.90,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
05/09/2017,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
05/08/2017,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
05/05/2017,0.71,0.90,1.01,1.10,1.32,1.52,1.89,2.17,2.36,2.73,2.99
05/04/2017,0.71,0.86,1.00,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.00
05/03/2017,0.73,0.85,1.00,1.10,1.30,1.50,1.86,2.14,2.33,2.70,2.97
05/02/2017,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
05/01/2017,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.00
04/28/2017,0.68,0.80,0.99,1.07,1.28,1.45,1.81,2.10,2.29,2.67,2.96
04/27/2017,0.70,0.81,0.98,1.06,1.25,1.44,1.81,2.10,2.30,2.68,2.96
04/26/2017,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
04/25/2017,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
04/24/2017,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
04/21/2017,0.72,0.79,0.92,0.99,1.20,1.40,1.77,2.05,2.24,2.61,2.89
04/20/2017,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
04/19/2017,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
04/18/2017,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
04/17/2017,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
04/13/2017,0.76,0.81,0.94,1.03,1.21,1.40,1.77,2.05,2.24,2.62,2.89
04/12/2017,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
04/11/2017,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
04/10/2017,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
04/07/2017,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.20,2.38,2.74,3.00
04/06/2017,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
04/05/2017,0.77,0.80,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
04/04/2017,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
04/03/2017,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
03/31/2017,0.74,0.76,0.91,1.03,1.27,1.50,1.93,2.22,2.40,2.76,3.02
03/30/2017,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
03/29/2017,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
03/28/2017,0.75,0.78,0.92,1.03,1.30,1.56,1.97,2.25,2.42,2.77,3.02
03/27/2017,0.73,0.78,0.91,1.00,1.27,1.51,1.93,2.20,2.38,2.73,2.98
03/24/2017,0.73,0.78,0.89,1.00,1.26,1.52,1.93,2.22,2.40,2.74,3.00
03/23/2017,0.73,0.76,0.90,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
03/22/2017,0.74,0.77,0.90,0.99,1.27,1.52,1.95,2.22,2.40,2.76,3.02
03/21/2017,0.76,0.77,0.91,1.00,1.27,1.54,1.96,2.24,2.43,2.79,3.04
03/20/2017,0.70,0.76,0.89,1.01,1.30,1.57,2.00,2.28,2.47,2.83,3.08
03/17/2017,0.71,0.73,0.87,1.00,1.33,1.60,2.03,2.31,2.50,2.86,3.11
03/16/2017,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
03/15/2017,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
03/14/2017,0.77,0.78,0.93,1.06,1.40,1.68,2.13,2.42,2.60,2.94,3.17
03/13/2017,0.69,0.79,0.93,1.06,1.40,1.69,2.14,2.43,2.62,2.97,3.20
03/10/2017,0.60,0.75,0.89,1.03,1.36,1.66,2.11,2.40,2.58,2.94,3.16
03/09/2017,0.50,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.60,2.94,3.19
03/08/2017,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
03/07/2017,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
03/06/2017,0.56,0.74,0.83,0.97,1.31,1.60,2.02,2.32,2.49,2.84,3.10
03/03/2017,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
03/02/2017,0.52,0.67,0.84,0.98,1.32,1.60,2.03,2.32,2.49,2.84,3.09
03/01/2017,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
02/28/2017,0.40,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.70,2.97
02/27/2017,0.44,0.50,0.68,0.81,1.20,1.46,1.87,2.18,2.36,2.72,2.98
02/24/2017,0.40,0.52,0.65,0.80,1.12,1.38,1.80,2.12,2.31,2.69,2.95
02/23/2017,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.20,2.38,2.75,3.02
02/22/2017,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
02/21/2017,0.49,0.53,0.69,0.83,1.22,1.50,1.93,2.24,2.43,2.78,3.04
02/17/2017,0.50,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
02/16/2017,0.51,0.53,0.66,0.82,1.22,1.50,1.95,2.26,2.45,2.80,3.05
02/15/2017,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
02/14/2017,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
02/13/2017,0.50,0.52,0.63,0.82,1.20,1.48,1.92,2.24,2.43,2.77,3.03
02/10/2017,0.51,0.55,0.64,0.81,1.20,1.47,1.89,2.22,2.41,2.75,3.01
02/09/2017,0.51,0.54,0.64,0.80,1.20,1.46,1.88,2.20,2.40,2.74,3.02
02/08/2017,0.52,0.54,0.63,0.79,1.15,1.40,1.81,2.14,2.34,2.68,2.96
02/07/2017,0.51,0.53,0.63,0.80,1.16,1.43,1.85,2.17,2.40,2.74,3.02
02/06/2017,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
02/03/2017,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
02/02/2017,0.50,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.80,3.09
02/01/2017,0.50,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.80,3.08
01/31/2017,0.50,0.52,0.64,0.84,1.19,1.46,1.90,2.24,2.45,2.78,3.05
01/30/2017,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
01/27/2017,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.80,3.06
01/26/2017,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.30,2.51,2.82,3.08
01/25/2017,0.48,0.50,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.10
01/24/2017,0.50,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
01/23/2017,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
01/20/2017,0.46,0.50,0.62,0.82,1.20,1.50,1.95,2.28,2.48,2.79,3.05
01/19/2017,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
01/18/2017,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.00
01/17/2017,0.52,0.55,0.62,0.80,1.17,1.42,1.84,2.14,2.33,2.66,2.93
01/13/2017,0.52,0.53,0.61,0.82,1.21,1.48,1.90,2.20,2.40,2.71,2.99
01/12/2017,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
01/11/2017,0.51,0.52,0.60,0.82,1.20,1.47,1.89,2.18,2.38,2.68,2.96
01/10/2017,0.51,0.52,0.60,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
01/09/2017,0.50,0.50,0.60,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
01/06/2017,0.50,0.53,0.61,0.85,1.22,1.50,1.92,2.23,2.42,2.73,3.00
01/05/2017,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
01/04/2017,0.49,0.53,0.63,0.87,1.24,1.50,1.94,2.26,2.46,2.78,3.05
01/03/2017,0.52,0.53,0.65,0.89,1.22,1.50,1.94,2.26,2.45,2.78,3.04
12/31/2018,2.44,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
12/28/2018,2.39,2.47,2.40,2.48,2.57,2.52,2.50,2.56,2.63,2.72,2.89,3.04
